series_id,surface
3480,soft_pvc
3481,soft_pvc
3482,soft_pvc
3483,wood
3484,wood
3485,concrete
3486,concrete
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,soft_pvc
3491,wood
3492,hard_tiles_large_space
3493,fine_concrete
3494,wood
3495,hard_tiles_large_space
3496,soft_pvc
3497,soft_pvc
3498,hard_tiles_large_space
3499,concrete
3500,hard_tiles_large_space
3501,wood
3502,soft_pvc
3503,tiled
3504,wood
3505,concrete
3506,soft_pvc
3507,tiled
3508,soft_pvc
3509,soft_pvc
3510,concrete
3511,concrete
3512,concrete
3513,tiled
3514,concrete
3515,soft_tiles
3516,carpet
3517,concrete
3518,carpet
3519,soft_tiles
3520,soft_pvc
3521,carpet
3522,tiled
3523,soft_tiles
3524,tiled
3525,soft_pvc
3526,soft_pvc
3527,tiled
3528,wood
3529,wood
3530,concrete
3531,wood
3532,tiled
3533,soft_pvc
3534,wood
3535,soft_pvc
3536,tiled
3537,fine_concrete
3538,concrete
3539,tiled
3540,soft_pvc
3541,concrete
3542,soft_pvc
3543,carpet
3544,tiled
3545,soft_pvc
3546,wood
3547,soft_pvc
3548,concrete
3549,soft_tiles
3550,soft_pvc
3551,concrete
3552,carpet
3553,concrete
3554,soft_tiles
3555,soft_pvc
3556,carpet
3557,tiled
3558,soft_pvc
3559,hard_tiles_large_space
3560,tiled
3561,concrete
3562,soft_pvc
3563,carpet
3564,soft_pvc
3565,soft_tiles
3566,soft_pvc
3567,soft_pvc
3568,concrete
3569,fine_concrete
3570,soft_pvc
3571,soft_pvc
3572,carpet
3573,fine_concrete
3574,concrete
3575,concrete
3576,wood
3577,concrete
3578,soft_tiles
3579,tiled
3580,concrete
3581,wood
3582,fine_concrete
3583,wood
3584,carpet
3585,concrete
3586,soft_pvc
3587,soft_tiles
3588,carpet
3589,concrete
3590,wood
3591,tiled
3592,concrete
3593,concrete
3594,concrete
3595,hard_tiles_large_space
3596,soft_pvc
3597,concrete
3598,fine_concrete
3599,tiled
3600,hard_tiles_large_space
3601,concrete
3602,soft_pvc
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,soft_pvc
3608,soft_pvc
3609,concrete
3610,soft_pvc
3611,fine_concrete
3612,concrete
3613,hard_tiles_large_space
3614,tiled
3615,tiled
3616,soft_pvc
3617,soft_pvc
3618,soft_pvc
3619,concrete
3620,concrete
3621,tiled
3622,wood
3623,soft_pvc
3624,concrete
3625,tiled
3626,soft_tiles
3627,concrete
3628,wood
3629,wood
3630,wood
3631,soft_pvc
3632,fine_concrete
3633,concrete
3634,tiled
3635,carpet
3636,concrete
3637,fine_concrete
3638,concrete
3639,concrete
3640,concrete
3641,concrete
3642,carpet
3643,concrete
3644,tiled
3645,concrete
3646,hard_tiles_large_space
3647,soft_pvc
3648,wood
3649,soft_pvc
3650,fine_concrete
3651,wood
3652,wood
3653,soft_pvc
3654,concrete
3655,concrete
3656,concrete
3657,soft_pvc
3658,concrete
3659,hard_tiles_large_space
3660,soft_pvc
3661,concrete
3662,tiled
3663,fine_concrete
3664,fine_concrete
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,concrete
3669,concrete
3670,wood
3671,concrete
3672,carpet
3673,concrete
3674,tiled
3675,tiled
3676,wood
3677,fine_concrete
3678,hard_tiles_large_space
3679,concrete
3680,hard_tiles_large_space
3681,soft_pvc
3682,concrete
3683,fine_concrete
3684,wood
3685,wood
3686,concrete
3687,concrete
3688,concrete
3689,concrete
3690,tiled
3691,concrete
3692,tiled
3693,wood
3694,wood
3695,soft_tiles
3696,wood
3697,carpet
3698,wood
3699,soft_tiles
3700,tiled
3701,concrete
3702,soft_pvc
3703,concrete
3704,concrete
3705,tiled
3706,carpet
3707,wood
3708,soft_pvc
3709,hard_tiles_large_space
3710,tiled
3711,soft_pvc
3712,wood
3713,tiled
3714,tiled
3715,soft_pvc
3716,tiled
3717,hard_tiles_large_space
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,fine_concrete
3723,hard_tiles_large_space
3724,hard_tiles_large_space
3725,soft_pvc
3726,concrete
3727,tiled
3728,carpet
3729,soft_tiles
3730,soft_tiles
3731,soft_pvc
3732,soft_pvc
3733,soft_pvc
3734,concrete
3735,concrete
3736,soft_pvc
3737,wood
3738,wood
3739,carpet
3740,concrete
3741,hard_tiles_large_space
3742,tiled
3743,concrete
3744,concrete
3745,concrete
3746,concrete
3747,wood
3748,hard_tiles_large_space
3749,wood
3750,soft_tiles
3751,concrete
3752,wood
3753,soft_pvc
3754,wood
3755,soft_pvc
3756,wood
3757,wood
3758,wood
3759,hard_tiles_large_space
3760,fine_concrete
3761,tiled
3762,hard_tiles_large_space
3763,soft_pvc
3764,fine_concrete
3765,soft_pvc
3766,concrete
3767,soft_pvc
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,carpet
3772,concrete
3773,tiled
3774,carpet
3775,concrete
3776,concrete
3777,concrete
3778,concrete
3779,concrete
3780,soft_pvc
3781,concrete
3782,soft_pvc
3783,concrete
3784,soft_pvc
3785,hard_tiles_large_space
3786,carpet
3787,soft_pvc
3788,hard_tiles_large_space
3789,tiled
3790,hard_tiles_large_space
3791,hard_tiles_large_space
3792,soft_pvc
3793,fine_concrete
3794,tiled
3795,fine_concrete
3796,tiled
3797,hard_tiles_large_space
3798,wood
3799,wood
3800,soft_tiles
3801,carpet
3802,soft_pvc
3803,fine_concrete
3804,concrete
3805,carpet
3806,hard_tiles_large_space
3807,soft_pvc
3808,concrete
3809,soft_pvc
3810,soft_pvc
3811,soft_pvc
3812,carpet
3813,concrete
3814,soft_pvc
3815,wood
