series_id,surface
3477,soft_pvc
3478,wood
3479,soft_pvc
3480,fine_concrete
3481,wood
3482,concrete
3483,soft_pvc
3484,wood
3485,hard_tiles_large_space
3486,concrete
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,hard_tiles_large_space
3491,wood
3492,tiled
3493,concrete
3494,fine_concrete
3495,tiled
3496,concrete
3497,wood
3498,wood
3499,soft_tiles
3500,concrete
3501,wood
3502,soft_pvc
3503,concrete
3504,wood
3505,soft_pvc
3506,soft_pvc
3507,fine_concrete
3508,fine_concrete
3509,soft_pvc
3510,concrete
3511,concrete
3512,tiled
3513,tiled
3514,fine_concrete
3515,wood
3516,wood
3517,carpet
3518,concrete
3519,soft_pvc
3520,soft_pvc
3521,fine_concrete
3522,tiled
3523,soft_tiles
3524,soft_pvc
3525,soft_pvc
3526,wood
3527,fine_concrete
3528,fine_concrete
3529,wood
3530,soft_tiles
3531,fine_concrete
3532,tiled
3533,wood
3534,fine_concrete
3535,soft_pvc
3536,tiled
3537,wood
3538,concrete
3539,fine_concrete
3540,wood
3541,tiled
3542,wood
3543,fine_concrete
3544,fine_concrete
3545,soft_pvc
3546,soft_pvc
3547,concrete
3548,tiled
3549,soft_tiles
3550,soft_tiles
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,soft_tiles
3555,concrete
3556,hard_tiles_large_space
3557,fine_concrete
3558,soft_tiles
3559,soft_pvc
3560,tiled
3561,fine_concrete
3562,hard_tiles_large_space
3563,wood
3564,soft_pvc
3565,soft_pvc
3566,soft_pvc
3567,soft_pvc
3568,soft_pvc
3569,tiled
3570,wood
3571,soft_pvc
3572,soft_tiles
3573,concrete
3574,concrete
3575,tiled
3576,soft_tiles
3577,concrete
3578,soft_tiles
3579,fine_concrete
3580,tiled
3581,fine_concrete
3582,fine_concrete
3583,soft_pvc
3584,wood
3585,concrete
3586,soft_pvc
3587,fine_concrete
3588,wood
3589,hard_tiles_large_space
3590,wood
3591,concrete
3592,concrete
3593,soft_pvc
3594,tiled
3595,hard_tiles_large_space
3596,soft_pvc
3597,fine_concrete
3598,wood
3599,concrete
3600,wood
3601,tiled
3602,soft_pvc
3603,tiled
3604,fine_concrete
3605,concrete
3606,concrete
3607,soft_pvc
3608,soft_pvc
3609,concrete
3610,carpet
3611,fine_concrete
3612,concrete
3613,wood
3614,concrete
3615,concrete
3616,soft_pvc
3617,soft_pvc
3618,wood
3619,soft_pvc
3620,concrete
3621,concrete
3622,wood
3623,soft_tiles
3624,tiled
3625,tiled
3626,soft_tiles
3627,fine_concrete
3628,concrete
3629,fine_concrete
3630,wood
3631,fine_concrete
3632,fine_concrete
3633,fine_concrete
3634,tiled
3635,soft_tiles
3636,concrete
3637,concrete
3638,wood
3639,concrete
3640,tiled
3641,concrete
3642,soft_tiles
3643,concrete
3644,tiled
3645,fine_concrete
3646,tiled
3647,soft_pvc
3648,soft_tiles
3649,soft_pvc
3650,soft_pvc
3651,soft_pvc
3652,soft_pvc
3653,wood
3654,concrete
3655,concrete
3656,concrete
3657,soft_pvc
3658,tiled
3659,tiled
3660,concrete
3661,concrete
3662,soft_pvc
3663,fine_concrete
3664,wood
3665,wood
3666,concrete
3667,concrete
3668,concrete
3669,fine_concrete
3670,soft_pvc
3671,tiled
3672,soft_tiles
3673,concrete
3674,tiled
3675,hard_tiles_large_space
3676,wood
3677,fine_concrete
3678,tiled
3679,wood
3680,concrete
3681,tiled
3682,concrete
3683,concrete
3684,wood
3685,tiled
3686,concrete
3687,concrete
3688,concrete
3689,wood
3690,tiled
3691,tiled
3692,tiled
3693,carpet
3694,soft_tiles
3695,soft_tiles
3696,soft_pvc
3697,soft_pvc
3698,wood
3699,soft_tiles
3700,carpet
3701,tiled
3702,soft_tiles
3703,tiled
3704,soft_pvc
3705,tiled
3706,wood
3707,fine_concrete
3708,wood
3709,concrete
3710,concrete
3711,soft_pvc
3712,concrete
3713,fine_concrete
3714,concrete
3715,wood
3716,concrete
3717,tiled
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,carpet
3723,tiled
3724,concrete
3725,fine_concrete
3726,tiled
3727,hard_tiles_large_space
3728,wood
3729,soft_tiles
3730,soft_pvc
3731,soft_pvc
3732,fine_concrete
3733,soft_tiles
3734,concrete
3735,concrete
3736,soft_tiles
3737,wood
3738,soft_pvc
3739,soft_tiles
3740,fine_concrete
3741,concrete
3742,fine_concrete
3743,concrete
3744,concrete
3745,fine_concrete
3746,carpet
3747,tiled
3748,tiled
3749,wood
3750,soft_pvc
3751,soft_pvc
3752,wood
3753,soft_pvc
3754,soft_pvc
3755,soft_pvc
3756,wood
3757,soft_pvc
3758,carpet
3759,hard_tiles_large_space
3760,concrete
3761,wood
3762,concrete
3763,fine_concrete
3764,concrete
3765,soft_pvc
3766,concrete
3767,carpet
3768,concrete
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,tiled
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,tiled
3779,fine_concrete
3780,fine_concrete
3781,carpet
3782,concrete
3783,fine_concrete
3784,soft_tiles
3785,fine_concrete
3786,soft_pvc
3787,concrete
3788,hard_tiles_large_space
3789,concrete
3790,tiled
3791,wood
3792,soft_pvc
3793,wood
3794,concrete
3795,wood
3796,hard_tiles_large_space
3797,fine_concrete
3798,soft_pvc
3799,concrete
3800,soft_tiles
3801,wood
3802,fine_concrete
3803,concrete
3804,tiled
3805,wood
3806,tiled
3807,wood
3808,tiled
3809,hard_tiles_large_space
3810,fine_concrete
3811,fine_concrete
3812,soft_tiles
3813,carpet
3814,concrete
3815,wood
